Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
01-Jul-2020,15:24,16.3440,,+0.0122%,16.3400,16.3340,16.3440,"9,728"
01-Jul-2020,15:23,16.3420,,-0.0122%,16.3440,16.3380,16.3480,"12,165"
01-Jul-2020,15:22,16.3440,,-0.0122%,16.3460,16.3420,16.3500,"15,292"
01-Jul-2020,15:21,16.3460,,+0.0612%,16.3388,16.3360,16.3500,"5,484"
01-Jul-2020,15:20,16.3360,,-0.0612%,16.3440,16.3300,16.3440,"12,888"
01-Jul-2020,15:19,16.3460,,-0.0489%,16.3520,16.3400,16.3560,"22,687"
01-Jul-2020,15:18,16.3540,,-0.0122%,16.3600,16.3540,16.3640,"7,478"
01-Jul-2020,15:17,16.3560,,-0.0489%,16.3680,16.3500,16.3740,"11,082"
01-Jul-2020,15:16,16.3640,,+0.1101%,16.3540,16.3480,16.3640,"8,587"
01-Jul-2020,15:15,16.3460,,-0.0245%,16.3520,16.3420,16.3580,"25,241"
01-Jul-2020,15:14,16.3500,,-0.1222%,16.3740,16.3460,16.3760,"12,836"
01-Jul-2020,15:13,16.3700,,+0.0122%,16.3660,16.3660,16.3740,"7,258"
01-Jul-2020,15:12,16.3680,,0.0000%,16.3680,16.3660,16.3760,"9,413"
01-Jul-2020,15:11,16.3680,,+0.0611%,16.3580,16.3580,16.3720,"10,487"
01-Jul-2020,15:10,16.3580,,-0.0367%,16.3640,16.3520,16.3680,"6,925"
01-Jul-2020,15:09,16.3640,,-0.0244%,16.3620,16.3560,16.3700,"6,421"
01-Jul-2020,15:08,16.3680,,+0.0611%,16.3592,16.3592,16.3740,"6,527"
01-Jul-2020,15:07,16.3580,,+0.0489%,16.3500,16.3440,16.3600,"13,223"
01-Jul-2020,15:06,16.3500,,+0.0734%,16.3440,16.3380,16.3500,"6,208"
01-Jul-2020,15:05,16.3380,,+0.0735%,16.3280,16.3240,16.3480,"18,803"
01-Jul-2020,15:04,16.3260,,+0.0123%,16.3180,16.3080,16.3260,"13,267"
01-Jul-2020,15:03,16.3240,,-0.1346%,16.3460,16.3240,16.3460,"4,484"
01-Jul-2020,15:02,16.3460,,+0.0735%,16.3380,16.3380,16.3480,"4,149"
01-Jul-2020,15:01,16.3340,,+0.1594%,16.3140,16.3020,16.3440,"43,712"
01-Jul-2020,15:00,16.3080,,-0.0245%,16.3140,16.2960,16.3160,"31,909"
01-Jul-2020,14:59,16.3120,,-0.0123%,16.3140,16.3000,16.3140,"11,447"
01-Jul-2020,14:58,16.3140,,+0.1719%,16.2840,16.2840,16.3180,"16,832"
01-Jul-2020,14:57,16.2860,,-0.0442%,16.2940,16.2860,16.3000,"8,398"
01-Jul-2020,14:56,16.2932,,+0.0688%,16.2880,16.2880,16.2980,"11,023"
01-Jul-2020,14:55,16.2820,,+0.0197%,16.2780,16.2640,16.2860,"15,230"
01-Jul-2020,14:54,16.2788,,-0.0075%,16.2820,16.2720,16.2860,"13,142"
01-Jul-2020,14:53,16.2800,,-0.1227%,16.2960,16.2800,16.2960,"14,697"
01-Jul-2020,14:52,16.3000,,-0.0491%,16.3080,16.3000,16.3100,"4,726"
01-Jul-2020,14:51,16.3080,,+0.0539%,16.3040,16.2972,16.3140,"9,520"
01-Jul-2020,14:50,16.2992,,+0.0197%,16.2940,16.2916,16.3080,"17,244"
01-Jul-2020,14:49,16.2960,,+0.0860%,16.2880,16.2840,16.3040,"4,175"
01-Jul-2020,14:48,16.2820,,-0.0614%,16.2920,16.2800,16.3080,"8,934"
01-Jul-2020,14:47,16.2920,,-0.0736%,16.3020,16.2860,16.3080,"17,872"
01-Jul-2020,14:46,16.3040,,-0.1470%,16.3260,16.3000,16.3260,"18,689"
01-Jul-2020,14:45,16.3280,,-0.0122%,16.3240,16.3121,16.3360,"70,522"
01-Jul-2020,14:44,16.3300,,+0.0858%,16.3180,16.3140,16.3300,"11,885"
01-Jul-2020,14:43,16.3160,,+0.0613%,16.3060,16.3040,16.3200,"4,915"
01-Jul-2020,14:42,16.3060,,+0.0491%,16.3000,16.2980,16.3060,"10,563"
01-Jul-2020,14:41,16.2980,,+0.0123%,16.2980,16.2980,16.3120,"20,311"
01-Jul-2020,14:40,16.2960,,+0.0491%,16.2880,16.2800,16.3000,"13,349"
01-Jul-2020,14:39,16.2880,,-0.0246%,16.2880,16.2720,16.2880,"12,954"
01-Jul-2020,14:38,16.2920,,-0.1716%,16.3120,16.2920,16.3120,"7,459"
01-Jul-2020,14:37,16.3200,,-0.1224%,16.3360,16.3200,16.3380,"8,491"
01-Jul-2020,14:36,16.3400,,-0.1027%,16.3620,16.3400,16.3640,"9,261"
01-Jul-2020,14:35,16.3568,,-0.0928%,16.3660,16.3520,16.3700,"12,023"
01-Jul-2020,14:34,16.3720,,+0.1101%,16.3560,16.3540,16.3720,"17,388"
01-Jul-2020,14:33,16.3540,,+0.0489%,16.3480,16.3440,16.3560,"17,003"
01-Jul-2020,14:32,16.3460,,-0.0440%,16.3560,16.3440,16.3560,"4,613"
01-Jul-2020,14:31,16.3532,,-0.0538%,16.3640,16.3532,16.3680,"14,284"
01-Jul-2020,14:30,16.3620,,-0.0611%,16.3700,16.3620,16.3700,"4,984"
01-Jul-2020,14:29,16.3720,,-0.0244%,16.3720,16.3720,16.3720,370
01-Jul-2020,14:28,16.3760,,+0.0733%,16.3688,16.3640,16.3760,"6,911"
01-Jul-2020,14:27,16.3640,,-0.0733%,16.3780,16.3640,16.3800,"4,439"
01-Jul-2020,14:26,16.3760,,+0.0195%,16.3728,16.3680,16.3780,"4,073"
01-Jul-2020,14:25,16.3728,,+0.0538%,16.3660,16.3660,16.3740,"3,114"
01-Jul-2020,14:24,16.3640,,-0.0489%,16.3740,16.3640,16.3740,"3,533"
01-Jul-2020,14:23,16.3720,,+0.0489%,16.3640,16.3592,16.3720,"5,240"
01-Jul-2020,14:22,16.3640,,+0.0244%,16.3640,16.3600,16.3648,"2,799"
01-Jul-2020,14:21,16.3600,,+0.0122%,16.3580,16.3540,16.3640,"7,760"
01-Jul-2020,14:20,16.3580,,-0.0244%,16.3620,16.3580,16.3640,"3,778"
01-Jul-2020,14:19,16.3620,,-0.0317%,16.3672,16.3620,16.3700,"1,382"
01-Jul-2020,14:18,16.3672,,+0.0195%,16.3660,16.3600,16.3680,"8,662"
01-Jul-2020,14:17,16.3640,,+0.0122%,16.3640,16.3600,16.3660,"3,912"
01-Jul-2020,14:16,16.3620,,-0.0611%,16.3700,16.3580,16.3700,"4,390"
01-Jul-2020,14:15,16.3720,,+0.0661%,16.3600,16.3600,16.3720,"4,836"
01-Jul-2020,14:14,16.3612,,+0.0440%,16.3540,16.3540,16.3612,"4,883"
01-Jul-2020,14:13,16.3540,,-0.0122%,16.3580,16.3520,16.3620,"4,388"
01-Jul-2020,14:12,16.3560,,+0.0294%,16.3500,16.3500,16.3560,"2,834"
01-Jul-2020,14:11,16.3512,,-0.0782%,16.3560,16.3512,16.3624,"1,691"
01-Jul-2020,14:10,16.3640,,0.0000%,16.3620,16.3600,16.3640,"1,449"
01-Jul-2020,14:09,16.3640,,+0.0122%,16.3580,16.3532,16.3640,"4,946"
01-Jul-2020,14:08,16.3620,,-0.0733%,16.3700,16.3580,16.3700,"5,340"
01-Jul-2020,14:07,16.3740,,-0.0366%,16.3780,16.3700,16.3780,"2,427"
01-Jul-2020,14:06,16.3800,,+0.0489%,16.3720,16.3680,16.3840,"8,272"
01-Jul-2020,14:05,16.3720,,-0.0122%,16.3780,16.3720,16.3840,"3,791"
01-Jul-2020,14:04,16.3740,,+0.0244%,16.3700,16.3680,16.3760,"5,419"
01-Jul-2020,14:03,16.3700,,+0.0244%,16.3640,16.3580,16.3700,"8,735"
01-Jul-2020,14:02,16.3660,,0.0000%,16.3620,16.3580,16.3680,"10,070"
01-Jul-2020,14:01,16.3660,,-0.0244%,16.3760,16.3640,16.3840,"11,176"
01-Jul-2020,14:00,16.3700,,+0.0122%,16.3700,16.3640,16.3700,"4,775"
01-Jul-2020,13:59,16.3680,,+0.0122%,16.3640,16.3620,16.3680,"3,867"
01-Jul-2020,13:58,16.3660,,0.0000%,16.3640,16.3640,16.3700,"2,250"
01-Jul-2020,13:57,16.3660,,-0.0977%,16.3820,16.3640,16.3820,"2,667"
01-Jul-2020,13:56,16.3820,,+0.1100%,16.3660,16.3620,16.3820,"12,121"
01-Jul-2020,13:55,16.3640,,+0.0489%,16.3540,16.3540,16.3660,"8,533"
01-Jul-2020,13:54,16.3560,,+0.0734%,16.3440,16.3440,16.3560,"3,711"
01-Jul-2020,13:53,16.3440,,-0.0245%,16.3500,16.3440,16.3540,"7,048"
01-Jul-2020,13:52,16.3480,,+0.0735%,16.3400,16.3400,16.3560,"6,708"
01-Jul-2020,13:51,16.3360,,+0.0367%,16.3360,16.3280,16.3400,"9,773"
01-Jul-2020,13:50,16.3300,,-0.1223%,16.3460,16.3300,16.3460,"6,681"
01-Jul-2020,13:49,16.3500,,+0.0980%,16.3400,16.3336,16.3500,"4,226"
01-Jul-2020,13:48,16.3340,,-0.0122%,16.3400,16.3340,16.3460,"3,243"
01-Jul-2020,13:47,16.3360,,+0.1103%,16.3240,16.3240,16.3360,"3,910"
01-Jul-2020,13:46,16.3180,,+0.0981%,16.3040,16.3040,16.3200,"8,457"
01-Jul-2020,13:44,16.3020,,+0.0245%,16.3020,16.2980,16.3040,"5,127"
01-Jul-2020,13:43,16.2980,,-0.0123%,16.3000,16.2980,16.3020,"3,852"
01-Jul-2020,13:42,16.3000,,0.0000%,16.3008,16.2972,16.3008,"1,794"
01-Jul-2020,13:41,16.3000,,-0.0318%,16.3060,16.3000,16.3100,"4,280"
01-Jul-2020,13:40,16.3052,,+0.0073%,16.3020,16.2980,16.3052,"4,247"
01-Jul-2020,13:39,16.3040,,+0.0123%,16.3020,16.3000,16.3064,"2,319"
01-Jul-2020,13:38,16.3020,,-0.1103%,16.3152,16.3020,16.3152,"1,168"
01-Jul-2020,13:37,16.3200,,+0.0368%,16.3200,16.3200,16.3280,"5,681"
01-Jul-2020,13:36,16.3140,,+0.0049%,16.3140,16.3140,16.3220,"1,809"
01-Jul-2020,13:34,16.3132,,-0.0539%,16.3220,16.3132,16.3260,"5,239"
01-Jul-2020,13:33,16.3220,,+0.0858%,16.3100,16.3100,16.3220,"3,141"
01-Jul-2020,13:32,16.3080,,+0.0123%,16.3080,16.3060,16.3080,"1,325"
01-Jul-2020,13:31,16.3060,,-0.0858%,16.3160,16.3020,16.3160,"4,235"
01-Jul-2020,13:30,16.3200,,+0.0810%,16.3080,16.3048,16.3200,"4,165"
01-Jul-2020,13:29,16.3068,,-0.1544%,16.3240,16.3040,16.3260,"7,800"
01-Jul-2020,13:28,16.3320,,0.0000%,16.3300,16.3280,16.3320,"3,648"
01-Jul-2020,13:27,16.3320,,-0.0122%,16.3380,16.3300,16.3400,"6,094"
01-Jul-2020,13:26,16.3340,,0.0000%,16.3300,16.3300,16.3380,"2,509"
01-Jul-2020,13:25,16.3340,,+0.1349%,16.3180,16.3140,16.3340,"13,307"
01-Jul-2020,13:24,16.3120,,-0.0073%,16.3080,16.3080,16.3120,902
01-Jul-2020,13:23,16.3132,,-0.0050%,16.3140,16.3100,16.3140,"2,780"
01-Jul-2020,13:22,16.3140,,+0.1473%,16.2960,16.2960,16.3140,"10,923"
01-Jul-2020,13:21,16.2900,,+0.0737%,16.2840,16.2833,16.2900,"2,318"
01-Jul-2020,13:20,16.2780,,+0.0615%,16.2760,16.2760,16.2780,"3,759"
01-Jul-2020,13:19,16.2680,,0.0000%,16.2700,16.2680,16.2740,"2,784"
01-Jul-2020,13:18,16.2680,,+0.0369%,16.2620,16.2620,16.2680,"1,624"
01-Jul-2020,13:17,16.2620,,0.0000%,16.2580,16.2580,16.2748,"2,988"
01-Jul-2020,13:16,16.2620,,-0.0246%,16.2700,16.2620,16.2720,"4,841"
01-Jul-2020,13:15,16.2660,,+0.0246%,16.2600,16.2600,16.2680,"1,891"
01-Jul-2020,13:14,16.2620,,+0.0762%,16.2580,16.2580,16.2620,867
01-Jul-2020,13:13,16.2496,,+0.0346%,16.2520,16.2496,16.2560,"2,974"
01-Jul-2020,13:12,16.2440,,+0.0246%,16.2420,16.2420,16.2500,"2,323"
01-Jul-2020,13:11,16.2400,,-0.0197%,16.2460,16.2400,16.2460,"1,093"
01-Jul-2020,13:10,16.2432,,+0.0443%,16.2380,16.2380,16.2480,"2,733"
01-Jul-2020,13:09,16.2360,,0.0000%,16.2360,16.2320,16.2440,"4,713"
01-Jul-2020,13:08,16.2360,,-0.0124%,16.2380,16.2332,16.2400,"6,088"
01-Jul-2020,13:07,16.2380,,-0.0172%,16.2340,16.2340,16.2420,"1,652"
01-Jul-2020,13:06,16.2408,,-0.0074%,16.2408,16.2408,16.2408,612
01-Jul-2020,13:05,16.2420,,-0.0123%,16.2420,16.2420,16.2440,738
01-Jul-2020,13:04,16.2440,,+0.0739%,16.2348,16.2348,16.2440,"1,262"
01-Jul-2020,13:03,16.2320,,+0.0370%,16.2200,16.2200,16.2320,"2,426"
01-Jul-2020,13:02,16.2260,,+0.0444%,16.2200,16.2200,16.2280,"4,006"
01-Jul-2020,13:01,16.2188,,-0.0074%,16.2200,16.2140,16.2200,"5,780"
01-Jul-2020,13:00,16.2200,,+0.0123%,16.2180,16.2180,16.2200,370
01-Jul-2020,12:59,16.2180,,+0.0049%,16.2160,16.2140,16.2180,"2,622"
01-Jul-2020,12:58,16.2172,,+0.0444%,16.2100,16.2080,16.2180,"4,379"
01-Jul-2020,12:57,16.2100,,+0.0247%,16.2080,16.2060,16.2100,"5,611"
01-Jul-2020,12:56,16.2060,,-0.0740%,16.2120,16.2060,16.2120,"4,697"
01-Jul-2020,12:55,16.2180,,+0.0617%,16.2080,16.2080,16.2180,"4,960"
01-Jul-2020,12:54,16.2080,,-0.0295%,16.2100,16.2080,16.2100,"2,697"
01-Jul-2020,12:53,16.2128,,-0.0198%,16.2140,16.2100,16.2180,"2,115"
01-Jul-2020,12:52,16.2160,,+0.0864%,16.2040,16.2040,16.2160,"1,293"
01-Jul-2020,12:51,16.2020,,0.0000%,16.1960,16.1960,16.2040,"1,652"
01-Jul-2020,12:50,16.2020,,-0.0494%,16.2060,16.2000,16.2060,532
01-Jul-2020,12:49,16.2100,,+0.1359%,16.1880,16.1880,16.2100,"5,230"
01-Jul-2020,12:48,16.1880,,-0.0371%,16.1900,16.1880,16.1920,877
01-Jul-2020,12:47,16.1940,,-0.0123%,16.1940,16.1920,16.1980,"1,598"
01-Jul-2020,12:46,16.1960,,-0.0297%,16.2000,16.1940,16.2000,"4,610"
01-Jul-2020,12:45,16.2008,,+0.0915%,16.1900,16.1900,16.2008,"2,069"
01-Jul-2020,12:44,16.1860,,-0.0568%,16.1920,16.1860,16.1920,"2,548"
01-Jul-2020,12:43,16.1952,,+0.0074%,16.1960,16.1920,16.1960,"1,410"
01-Jul-2020,12:42,16.1940,,+0.0124%,16.1920,16.1880,16.1940,"2,631"
01-Jul-2020,12:41,16.1920,,-0.0494%,16.2040,16.1920,16.2060,"3,363"
01-Jul-2020,12:40,16.2000,,-0.0123%,16.2040,16.1980,16.2040,768
01-Jul-2020,12:39,16.2020,,-0.0247%,16.2080,16.2020,16.2080,673
01-Jul-2020,12:38,16.2060,,+0.0741%,16.2000,16.2000,16.2060,"4,155"
01-Jul-2020,12:37,16.1940,,-0.0888%,16.2100,16.1940,16.2100,"4,667"
01-Jul-2020,12:36,16.2084,,+0.0148%,16.2060,16.2060,16.2084,"1,213"
01-Jul-2020,12:35,16.2060,,-0.0665%,16.2140,16.2060,16.2164,"1,987"
01-Jul-2020,12:34,16.2168,,+0.0295%,16.2124,16.2100,16.2168,675
01-Jul-2020,12:33,16.2120,,-0.0542%,16.2140,16.2120,16.2160,"5,891"
01-Jul-2020,12:32,16.2208,,-0.0816%,16.2200,16.2200,16.2208,361
01-Jul-2020,12:31,16.2340,,-0.0391%,16.2360,16.2340,16.2404,"1,513"
01-Jul-2020,12:30,16.2404,,+0.0638%,16.2300,16.2288,16.2404,903
01-Jul-2020,12:29,16.2300,,-0.0122%,16.2300,16.2300,16.2340,"1,042"
01-Jul-2020,12:28,16.2320,,-0.0123%,16.2360,16.2320,16.2380,566
01-Jul-2020,12:27,16.2340,,+0.0370%,16.2320,16.2320,16.2340,"2,498"
01-Jul-2020,12:26,16.2280,,-0.0493%,16.2340,16.2240,16.2340,"1,280"
01-Jul-2020,12:25,16.2360,,+0.0740%,16.2260,16.2240,16.2360,"1,271"
01-Jul-2020,12:24,16.2240,,+0.0370%,16.2152,16.2140,16.2240,"3,506"
01-Jul-2020,12:23,16.2180,,-0.0123%,16.2180,16.2180,16.2220,"2,744"
01-Jul-2020,12:22,16.2200,,+0.0493%,16.2140,16.2140,16.2200,"1,785"
01-Jul-2020,12:21,16.2120,,+0.0296%,16.2080,16.2080,16.2120,"2,894"
01-Jul-2020,12:20,16.2072,,-0.0173%,16.2120,16.2040,16.2120,"4,310"
01-Jul-2020,12:19,16.2100,,0.0000%,16.2100,16.2100,16.2100,150
01-Jul-2020,12:18,16.2100,,+0.0543%,16.2040,16.2040,16.2100,736
01-Jul-2020,12:17,16.2012,,+0.0321%,16.2000,16.1992,16.2060,273
01-Jul-2020,12:16,16.1960,,-0.0025%,16.1920,16.1900,16.1980,"7,980"
01-Jul-2020,12:15,16.1964,,+0.0272%,16.1940,16.1940,16.2020,"2,312"
01-Jul-2020,12:14,16.1920,,-0.1283%,16.2000,16.1920,16.2000,"5,877"
01-Jul-2020,12:13,16.2128,,+0.0790%,16.2020,16.2000,16.2160,"10,529"
01-Jul-2020,12:12,16.2000,,-0.0247%,16.1988,16.1988,16.2040,"2,088"
01-Jul-2020,12:11,16.2040,,+0.0247%,16.2020,16.2020,16.2040,"1,354"
01-Jul-2020,12:10,16.2000,,-0.0123%,16.1960,16.1900,16.2000,"4,702"
01-Jul-2020,12:09,16.2020,,-0.0197%,16.2080,16.2000,16.2080,"5,501"
01-Jul-2020,12:08,16.2052,,-0.0247%,16.2140,16.2020,16.2140,"7,201"
01-Jul-2020,12:07,16.2092,,+0.0321%,16.2088,16.2088,16.2092,363
01-Jul-2020,12:06,16.2040,,-0.0370%,16.2100,16.1960,16.2180,"17,502"
01-Jul-2020,12:05,16.2100,,-0.0986%,16.2100,16.1880,16.2100,"20,495"
01-Jul-2020,12:04,16.2260,,-0.0641%,16.2240,16.2160,16.2320,"5,380"
01-Jul-2020,12:03,16.2364,,-0.0714%,16.2440,16.2200,16.2520,"33,080"
01-Jul-2020,12:00,16.2480,,-0.0738%,16.2620,16.2480,16.2640,"25,144"
01-Jul-2020,11:59,16.2600,,-0.0860%,16.2700,16.2600,16.2700,"3,794"
01-Jul-2020,11:58,16.2740,,0.0000%,16.2740,16.2720,16.2740,"1,235"
01-Jul-2020,11:57,16.2740,,-0.0369%,16.2760,16.2720,16.2760,"5,254"
01-Jul-2020,11:56,16.2800,,-0.0859%,16.2880,16.2740,16.2880,"2,750"
01-Jul-2020,11:55,16.2940,,+0.0123%,16.2940,16.2900,16.2940,"4,193"
01-Jul-2020,11:54,16.2920,,-0.0736%,16.3040,16.2920,16.3040,"5,103"
01-Jul-2020,11:53,16.3040,,-0.0490%,16.3100,16.3040,16.3112,"2,287"
01-Jul-2020,11:52,16.3120,,+0.0123%,16.3080,16.3080,16.3120,"1,435"
01-Jul-2020,11:51,16.3100,,+0.0368%,16.3040,16.3020,16.3100,"4,276"
01-Jul-2020,11:50,16.3040,,-0.0245%,16.3120,16.3040,16.3164,"3,058"
01-Jul-2020,11:49,16.3080,,+0.0123%,16.2980,16.2980,16.3080,"1,307"
01-Jul-2020,11:48,16.3060,,-0.0245%,16.3140,16.3060,16.3140,"1,590"
01-Jul-2020,11:47,16.3100,,+0.0123%,16.3060,16.3060,16.3160,"1,576"
01-Jul-2020,11:46,16.3080,,-0.0490%,16.3120,16.3080,16.3120,"1,681"
01-Jul-2020,11:45,16.3160,,-0.0245%,16.3220,16.3140,16.3240,"2,965"
01-Jul-2020,11:44,16.3200,,+0.0245%,16.3180,16.3180,16.3220,"2,280"
01-Jul-2020,11:43,16.3160,,+0.0613%,16.3080,16.3080,16.3180,"4,727"
01-Jul-2020,11:42,16.3060,,-0.1103%,16.3180,16.3060,16.3180,"4,898"
01-Jul-2020,11:41,16.3240,,-0.0367%,16.3280,16.3240,16.3300,755
01-Jul-2020,11:40,16.3300,,0.0000%,16.3252,16.3252,16.3300,"1,352"
01-Jul-2020,11:39,16.3300,,-0.0367%,16.3360,16.3260,16.3360,"4,184"
01-Jul-2020,11:38,16.3360,,+0.0122%,16.3320,16.3300,16.3360,"4,359"
01-Jul-2020,11:37,16.3340,,-0.1345%,16.3500,16.3320,16.3500,"5,292"
01-Jul-2020,11:36,16.3560,,-0.0611%,16.3640,16.3560,16.3640,"3,279"
01-Jul-2020,11:35,16.3660,,-0.0244%,16.3684,16.3600,16.3684,"1,687"
01-Jul-2020,11:34,16.3700,,+0.0367%,16.3700,16.3700,16.3700,701
01-Jul-2020,11:33,16.3640,,+0.0489%,16.3560,16.3560,16.3640,"5,216"
01-Jul-2020,11:32,16.3560,,-0.0855%,16.3640,16.3560,16.3640,"4,921"
01-Jul-2020,11:31,16.3700,,-0.0122%,16.3720,16.3700,16.3740,"2,886"
01-Jul-2020,11:30,16.3720,,0.0000%,16.3700,16.3700,16.3740,"3,685"
01-Jul-2020,11:29,16.3720,,-0.0233%,16.3780,16.3720,16.3820,"5,780"
01-Jul-2020,11:28,16.3758,,+0.0356%,16.3740,16.3640,16.3760,"7,479"
01-Jul-2020,11:27,16.3700,,0.0000%,16.3680,16.3680,16.3740,"1,983"
01-Jul-2020,11:26,16.3700,,+0.0367%,16.3620,16.3620,16.3720,"9,014"
01-Jul-2020,11:25,16.3640,,-0.0367%,16.3680,16.3640,16.3680,"1,889"
01-Jul-2020,11:24,16.3700,,+0.0122%,16.3744,16.3640,16.3744,"4,715"
01-Jul-2020,11:23,16.3680,,-0.0366%,16.3780,16.3680,16.3780,"2,022"
01-Jul-2020,11:22,16.3740,,-0.0244%,16.3740,16.3740,16.3740,546
01-Jul-2020,11:21,16.3780,,-0.0854%,16.3840,16.3780,16.3840,"2,312"
01-Jul-2020,11:20,16.3920,,+0.0488%,16.3880,16.3860,16.3920,"4,324"
01-Jul-2020,11:19,16.3840,,+0.0611%,16.3780,16.3740,16.3840,"4,260"
01-Jul-2020,11:18,16.3740,,+0.0856%,16.3640,16.3640,16.3740,"4,275"
01-Jul-2020,11:17,16.3600,,+0.0245%,16.3540,16.3500,16.3620,"3,551"
01-Jul-2020,11:16,16.3560,,+0.0245%,16.3500,16.3440,16.3580,"6,685"
01-Jul-2020,11:15,16.3520,,+0.0489%,16.3480,16.3440,16.3560,"1,656"
01-Jul-2020,11:14,16.3440,,-0.0489%,16.3560,16.3440,16.3568,"2,995"
01-Jul-2020,11:13,16.3520,,-0.0122%,16.3580,16.3520,16.3580,412
01-Jul-2020,11:12,16.3540,,+0.0612%,16.3500,16.3500,16.3540,"1,257"
01-Jul-2020,11:11,16.3440,,+0.0122%,16.3400,16.3380,16.3480,"6,574"
01-Jul-2020,11:10,16.3420,,+0.0612%,16.3340,16.3320,16.3460,"7,067"
01-Jul-2020,11:09,16.3320,,+0.0858%,16.3192,16.3192,16.3320,"3,929"
01-Jul-2020,11:08,16.3180,,+0.0123%,16.3132,16.3132,16.3180,"1,512"
01-Jul-2020,11:07,16.3160,,+0.0491%,16.3120,16.3080,16.3160,"1,707"
01-Jul-2020,11:06,16.3080,,-0.0735%,16.3220,16.3080,16.3220,"2,082"
01-Jul-2020,11:05,16.3200,,+0.0344%,16.3100,16.3100,16.3200,"2,221"
01-Jul-2020,11:04,16.3144,,+0.0882%,16.3000,16.2960,16.3160,"3,652"
01-Jul-2020,11:03,16.3000,,+0.0368%,16.2900,16.2860,16.3028,"3,931"
01-Jul-2020,11:02,16.2940,,-0.0368%,16.2920,16.2780,16.2940,"7,791"
01-Jul-2020,11:01,16.3000,,+0.0368%,16.2940,16.2900,16.3000,"4,972"
01-Jul-2020,11:00,16.2940,,-0.0245%,16.2940,16.2892,16.2968,"3,167"
01-Jul-2020,10:59,16.2980,,-0.0368%,16.3080,16.2920,16.3080,"5,413"
01-Jul-2020,10:58,16.3040,,-0.0368%,16.3060,16.3040,16.3060,"1,350"
01-Jul-2020,10:57,16.3100,,+0.0613%,16.3060,16.3060,16.3100,682
01-Jul-2020,10:56,16.3000,,-0.0245%,16.3124,16.3000,16.3124,"3,336"
01-Jul-2020,10:55,16.3040,,-0.0368%,16.3040,16.3040,16.3100,"1,764"
01-Jul-2020,10:54,16.3100,,-0.0368%,16.3140,16.3080,16.3140,"3,418"
01-Jul-2020,10:53,16.3160,,+0.0245%,16.3140,16.3140,16.3260,"10,957"
01-Jul-2020,10:52,16.3120,,+0.0491%,16.3100,16.3020,16.3120,"2,292"
01-Jul-2020,10:51,16.3040,,-0.0245%,16.3080,16.3020,16.3080,"5,590"
01-Jul-2020,10:50,16.3080,,0.0000%,16.3140,16.3020,16.3140,"4,851"
01-Jul-2020,10:49,16.3080,,+0.0025%,16.3060,16.3020,16.3168,"8,104"
01-Jul-2020,10:48,16.3076,,+0.0344%,16.3080,16.3060,16.3140,"3,548"
01-Jul-2020,10:47,16.3020,,-0.0736%,16.3100,16.3020,16.3100,"4,058"
01-Jul-2020,10:46,16.3140,,-0.1224%,16.3300,16.3080,16.3300,"12,909"
01-Jul-2020,10:45,16.3340,,-0.0122%,16.3340,16.3280,16.3340,"4,714"
01-Jul-2020,10:44,16.3360,,-0.0856%,16.3520,16.3360,16.3520,"2,673"
01-Jul-2020,10:43,16.3500,,-0.0489%,16.3560,16.3440,16.3560,"46,985"
01-Jul-2020,10:42,16.3580,,-0.0489%,16.3680,16.3500,16.3680,"22,350"
01-Jul-2020,10:41,16.3660,,-0.0122%,16.3640,16.3620,16.3700,"5,729"
01-Jul-2020,10:40,16.3680,,-0.0122%,16.3700,16.3680,16.3800,"9,102"
01-Jul-2020,10:39,16.3700,,-0.1049%,16.3820,16.3700,16.3820,"3,087"
01-Jul-2020,10:38,16.3872,,-0.0219%,16.3872,16.3872,16.3872,3
01-Jul-2020,10:37,16.3908,,+0.0609%,16.3840,16.3840,16.3908,"2,856"
01-Jul-2020,10:36,16.3808,,-0.0195%,16.3880,16.3808,16.3880,"1,790"
01-Jul-2020,10:35,16.3840,,-0.0171%,16.3800,16.3800,16.3920,"2,447"
01-Jul-2020,10:34,16.3868,,-0.0317%,16.3900,16.3810,16.3900,"9,835"
01-Jul-2020,10:33,16.3920,,0.0000%,16.3940,16.3920,16.4000,"3,294"
01-Jul-2020,10:32,16.3920,,+0.0244%,16.3900,16.3820,16.3940,"14,897"
01-Jul-2020,10:31,16.3880,,-0.1779%,16.4140,16.3800,16.4200,"29,945"
01-Jul-2020,10:30,16.4172,,+0.0317%,16.4140,16.4132,16.4172,"1,912"
01-Jul-2020,10:29,16.4120,,-0.0365%,16.4140,16.4120,16.4180,"2,457"
01-Jul-2020,10:28,16.4180,,+0.0609%,16.4100,16.4068,16.4180,"1,209"
01-Jul-2020,10:27,16.4080,,0.0000%,16.4060,16.4040,16.4080,888
01-Jul-2020,10:26,16.4080,,+0.0244%,16.4080,16.4080,16.4080,433
01-Jul-2020,10:25,16.4040,,-0.0122%,16.4060,16.4040,16.4060,470
01-Jul-2020,10:24,16.4060,,-0.0366%,16.4060,16.4060,16.4100,546
01-Jul-2020,10:23,16.4120,,+0.0122%,16.4100,16.4100,16.4120,879
01-Jul-2020,10:22,16.4100,,-0.0244%,16.4160,16.4100,16.4160,"1,271"
